market,region,country,state,city,location_id
LATAM,North,Mexico,Michoacán,Apatzingán de la Constitución,539
US,East,United States,Maryland,Baltimore,540
LATAM,North,Mexico,Tamaulipas,Reynosa,541
APAC,Central Asia,India,Maharashtra,Pune,542
Africa,Africa,Egypt,Al Iskandariyah,Alexandria,543
LATAM,South,Brazil,Rio Grande do Sul,Porto Alegre,544
Canada,Canada,Canada,Quebec,Montréal,545
EU,North,United Kingdom,England,Crewe,546
LATAM,South,Brazil,São Paulo,São Paulo,547
EU,Central,Germany,North Rhine-Westphalia,Duisburg,548
APAC,Oceania,Australia,Queensland,Mackay,549
APAC,Central Asia,India,Tamil Nadu,Chennai,550
LATAM,North,Mexico,San Luis Potosí,Valles,551
EU,Central,France,Ile-de-France,Montigny-le-Bretonneux,552
EMEA,EMEA,Turkey,Istanbul,Silivri,553
APAC,Oceania,Australia,New South Wales,Nowra,554
EU,Central,France,Lorraine,Nancy,555
APAC,North Asia,China,Guangdong,Jieyang,556
EU,Central,Netherlands,Gelderland,Apeldoorn,557
Africa,Africa,Nigeria,Abia,Aba,558
EU,Central,France,Ile-de-France,Fontainebleau,559
LATAM,Central,Guatemala,Guatemala,Petapa,560
EU,Central,Germany,Hamburg,Hamburg,561
EU,South,Italy,Apulia,Brindisi,562
APAC,North Asia,China,Guangdong,Luoyang,563
LATAM,South,Brazil,Santa Catarina,Araranguá,564
APAC,Central Asia,India,Maharashtra,Durgapur,565
US,South,United States,Virginia,Arlington,566
LATAM,South,Brazil,Rio Grande do Norte,Natal,567
APAC,Central Asia,Pakistan,Punjab,Lahore,568
US,West,United States,California,San Jose,569
LATAM,Central,El Salvador,San Salvador,Soyapango,570
EU,Central,France,Auvergne,Riom,571
LATAM,Caribbean,Cuba,Camagüey,Camagüey,572
EU,Central,France,Limousin,Limoges,573
EU,North,United Kingdom,England,Lowestoft,574
EMEA,EMEA,Turkey,Ankara,Polatli,575
Africa,Africa,South Sudan,Central Equatoria,Juba,576
EU,Central,Germany,Brandenburg,Potsdam,577
LATAM,North,Mexico,Jalisco,Guadalajara,578
Africa,Africa,Morocco,Meknès-Tafilalet,Meknes,579
EMEA,EMEA,Romania,Prahova,Ploiesti,580
EMEA,EMEA,Austria,Salzburg,Salzburg,581
Canada,Canada,Canada,Ontario,London,582
EU,South,Spain,Valenciana,Elx,583
EMEA,EMEA,Poland,Lubusz,Gorzow Wielkopolski,584
LATAM,Caribbean,Haiti,Artibonite,Gonaïves,585
APAC,Oceania,Australia,Western Australia,Bunbury,586
LATAM,South,Brazil,Bahia,Brumado,587
APAC,North Asia,China,Jiangsu,Yancheng,588
APAC,Oceania,New Zealand,Auckland,Manukau City,589
EMEA,EMEA,Turkmenistan,Ashgabat,Ashgabat,590
EU,Central,France,Ile-de-France,Sannois,591
US,East,United States,New York,Troy,592
LATAM,Caribbean,Dominican Republic,Barahona,Santa Cruz de Barahona,593
LATAM,North,Mexico,Guanajuato,León,594
EMEA,EMEA,Turkey,Balikesir,Balikesir,595
US,West,United States,California,San Gabriel,596
EMEA,EMEA,Turkey,Sivas,Sivas,597
EU,Central,Netherlands,South Holland,Rotterdam,598
EMEA,EMEA,Turkey,Istanbul,Esenyurt,599
APAC,Southeast Asia,Philippines,Calabarzon,Antipolo,600
LATAM,Central,Honduras,Yoro,El Progreso,601
APAC,Central Asia,Bangladesh,Chittagong,Chittagong,602
EMEA,EMEA,Kazakhstan,Astana,Astana,603
APAC,Southeast Asia,Philippines,National Capital,Makati,604
LATAM,Central,Guatemala,Huehuetenango,Huehuetenango,605
EU,North,United Kingdom,England,Halifax,606
EU,Central,France,Upper Normandy,Le Petit-Quevilly,607
EU,Central,Netherlands,Gelderland,Nijmegen,608
EU,Central,France,Champagne-Ardenne,Chaumont,609
EMEA,EMEA,Russia,Yaroslavl',Rybinsk,610
Africa,Africa,Lesotho,Maseru,Maseru,611
LATAM,Central,Honduras,Cortés,Choloma,612
EU,South,Spain,Catalonia,Rubí,613
LATAM,North,Mexico,San Luis Potosí,Soledad Díez Gutiérrez,614
EU,Central,France,Upper Normandy,Vernon,615
APAC,North Asia,China,Hunan,Chenzhou,616
US,East,United States,New York,Jamestown,617
Africa,Africa,Benin,Alibori,Kandi,618
EU,Central,Belgium,Antwerp,Antwerp,619
US,South,United States,Tennessee,Memphis,620
US,South,United States,Louisiana,Lake Charles,621
US,East,United States,New York,Rochester,622
LATAM,Central,Nicaragua,Managua,Tipitapa,623
EU,Central,France,Ile-de-France,Versailles,624
EU,Central,France,Pays de la Loire,Cholet,625
EU,South,Italy,Emilia-Romagna,Cesena,626
APAC,Oceania,Australia,Queensland,Mount Isa,627
EU,Central,France,Picardy,Nogent-sur-Oise,628
US,South,United States,Kentucky,Louisville,629
EMEA,EMEA,Ukraine,Luhans'k,Stakhanov,630
EU,Central,Germany,North Rhine-Westphalia,Krefeld,631
EMEA,EMEA,Ukraine,Sumy,Sumy,632
APAC,North Asia,China,Anhui,Suzhou,633
APAC,Southeast Asia,Philippines,National Capital,Caloocan,634
EU,Central,France,Ile-de-France,Pontoise,635
APAC,Oceania,Australia,New South Wales,Armidale,636
APAC,North Asia,China,Inner Mongolia,Baotou,637
US,Central,United States,Wisconsin,Appleton,638
EU,Central,Germany,Bremen,Bremen,639
Africa,Africa,Burundi,Bujumbura-Mairie,Bujumbura,640
EU,Central,Germany,North Rhine-Westphalia,Cologne,641
APAC,Southeast Asia,Indonesia,Yogyakarta,Yogyakarta,642
US,East,United States,Connecticut,Middletown,643
EU,Central,Germany,North Rhine-Westphalia,Moers,644
Africa,Africa,South Africa,Gauteng,Pretoria,645
EU,Central,Germany,Baden-Württemberg,Ulm,646
Africa,Africa,Sudan,Red Sea,Bur Sudan,647
US,Central,United States,Michigan,Jackson,648
EU,Central,Germany,Thuringia,Erfurt,649
US,Central,United States,Texas,San Antonio,650
APAC,Central Asia,Pakistan,Punjab,Gujranwala,651
US,Central,United States,Illinois,Freeport,652
EMEA,EMEA,Turkey,Adana,Adana,653
APAC,North Asia,China,Henan,Zhumadian,654
EU,North,United Kingdom,England,Watford,655
LATAM,Central,Nicaragua,Chinandega,Chinandega,656
EU,Central,France,Centre,Gien,657
EMEA,EMEA,Romania,Botosani,Botosani,658
EMEA,EMEA,Qatar,Ad Dawhah,Doha,659
APAC,Central Asia,India,Maharashtra,Ichalkaranji,660
EMEA,EMEA,Ukraine,Luhans'k,Lisichansk,661
EMEA,EMEA,Romania,Galati,Galati,662
EU,Central,Netherlands,North Holland,Amsterdam,663
US,East,United States,Massachusetts,Lawrence,664
Africa,Africa,Democratic Republic of the Congo,Equateur,Mbandaka,665
EU,South,Spain,Madrid,Alcobendas,666
LATAM,North,Mexico,Nayarit,Tepic,667
EMEA,EMEA,Turkey,Tekirdag,Corlu,668
EU,South,Portugal,Porto,Porto,669
Africa,Africa,Madagascar,Analamanga,Antananarivo,670
LATAM,South,Brazil,Ceará,Fortaleza,671
EU,North,United Kingdom,England,Dudley,672
APAC,Central Asia,India,Maharashtra,Mumbai,673
EMEA,EMEA,Bulgaria,Sofiya-Grad,Sofia,674
US,West,United States,Washington,Kent,675
EU,Central,France,Ile-de-France,Champigny-sur-Marne,676
LATAM,Caribbean,Martinique,Martinique,Fort-de-France,677
APAC,Oceania,New Zealand,Southland,Invercargill,678
US,Central,United States,Texas,Fort Worth,679
EU,Central,France,Auvergne,Clermont-Ferrand,680
LATAM,North,Mexico,Coahuila,Acuña,681
US,East,United States,New York,Watertown,682
APAC,Oceania,Australia,New South Wales,Queanbeyan,683
US,East,United States,Massachusetts,Franklin,684
EMEA,EMEA,Kazakhstan,Qaraghandy,Dzhezkazgan,685
EU,Central,Netherlands,Utrecht,Utrecht,686
EU,Central,France,Aquitaine,Bordeaux,687
US,Central,United States,Wisconsin,Milwaukee,688
EU,South,Spain,Castile and León,Burgos,689
EMEA,EMEA,Croatia,Osjecko-Baranjska,Osijek,690
EMEA,EMEA,Turkey,Samsun,Samsun,691
EU,Central,France,Ile-de-France,Vincennes,692
US,West,United States,California,Oakland,693
US,West,United States,Utah,West Jordan,694
US,South,United States,Florida,Hialeah,695
EMEA,EMEA,Russia,Chelyabinsk,Miass,696
EMEA,EMEA,Romania,Cluj,Cluj-Napoca,697
APAC,Oceania,New Zealand,Northland,Whangarei,698
EU,Central,France,Ile-de-France,Neuilly-sur-Marne,699
EMEA,EMEA,Turkey,Konya,Konya,700
APAC,North Asia,China,Heilongjiang,Harbin,701
US,Central,United States,Wisconsin,Eau Claire,702
Africa,Africa,Nigeria,Akwa Ibom,Ikot Ekpene,703
LATAM,South,Brazil,Minas Gerais,Ponte Nova,704
LATAM,North,Mexico,Hidalgo,Tulancingo,705
EMEA,EMEA,Russia,Belgorod,Belgorod,706
EU,Central,France,Ile-de-France,Argenteuil,707
EU,South,Italy,Sardinia,Quartu Sant'Elena,708
US,East,United States,Ohio,Cleveland,709
APAC,Oceania,Australia,Western Australia,Mandurah,710
Africa,Africa,Ghana,Eastern,Koforidua,711
US,East,United States,Ohio,Akron,712
Africa,Africa,Mozambique,Sofala,Beira,713
APAC,Central Asia,India,Maharashtra,Nagpur,714
LATAM,South,Venezuela,Zulia,Maracaibo,715
LATAM,North,Mexico,Sinaloa,Culiacán,716
EMEA,EMEA,Iran,Semnan,Semnan,717
EMEA,EMEA,Ukraine,Mykolayiv,Mykolayiv,718
EU,Central,France,Brittany,Rennes,719
EU,South,Spain,Castile-La Mancha,Toledo,720
LATAM,North,Mexico,Chiapas,Tapachula,721
LATAM,South,Brazil,Goiás,Goiânia,722
US,Central,United States,Michigan,Midland,723
LATAM,South,Peru,La Libertad,Trujillo,724
LATAM,Central,El Salvador,San Salvador,Cuscatancingo,725
US,Central,United States,Texas,San Marcos,726
US,East,United States,New Hampshire,Dover,727
EU,Central,Netherlands,North Brabant,Breda,728
APAC,Oceania,Australia,New South Wales,Newcastle,729
APAC,Southeast Asia,Malaysia,Sabah,Kota Kinabalu,730
US,West,United States,Washington,Bellevue,731
APAC,North Asia,China,Jiangsu,Gaoyou,732
EMEA,EMEA,Ukraine,Ivano-Frankivsk,Ivano-Frankivs'k,733
APAC,Oceania,New Zealand,Manawatu-Wanganui,Palmerston North,734
APAC,North Asia,Japan,Ishikawa,Takamatsu,735
Africa,Africa,Algeria,Guelma,Guelma,736
Africa,Africa,Morocco,Souss-Massa-Draâ,Agadir,737
EU,South,Italy,Campania,Naples,738
APAC,Central Asia,India,Punjab,Ludhiana,739
EU,Central,France,Lower Normandy,Lisieux,740
EU,North,United Kingdom,England,Portsmouth,741
US,West,United States,Utah,Murray,742
LATAM,South,Brazil,Rio de Janeiro,Niterói,743
LATAM,North,Mexico,Baja California,Mexicali,744
EU,Central,Germany,North Rhine-Westphalia,Pulheim,745
EMEA,EMEA,Romania,Suceava,Suceava,746
LATAM,North,Mexico,Nuevo León,Monterrey,747
EU,North,United Kingdom,England,Luton,748
LATAM,North,Mexico,Michoacán,Heroica Zitácuaro,749
LATAM,North,Mexico,Puebla,Atlixco,750
US,Central,United States,Illinois,Buffalo Grove,751
APAC,Central Asia,India,Gujarat,Vadodara,752
EMEA,EMEA,Russia,Voronezh,Voronezh,753
APAC,Central Asia,India,Delhi,New Delhi,754
US,South,United States,Virginia,Richmond,755
LATAM,South,Brazil,Rio de Janeiro,São Gonçalo,756
EU,Central,France,Aquitaine,Talence,757
LATAM,South,Brazil,São Paulo,Jaú,758
LATAM,North,Mexico,Coahuila,Saltillo,759
LATAM,North,Mexico,Michoacán,Morelia,760
Africa,Africa,Rwanda,Kigali,Kigali,761
APAC,Oceania,New Zealand,Marlborough,Blenheim,762
APAC,Central Asia,India,Punjab,Amritsar,763
APAC,Central Asia,India,Karnataka,Belgaum,764
US,South,United States,Arkansas,Little Rock,765
EU,North,United Kingdom,England,Warrington,766
APAC,Oceania,Australia,Queensland,Townsville,767
EMEA,EMEA,Poland,Lodz,Lodz,768
EU,North,Ireland,Cork,Cork,769
EU,Central,France,Ile-de-France,Deuil-la-Barre,770
LATAM,South,Brazil,Santa Catarina,Joinville,771
US,East,United States,New Jersey,Lakewood,772
LATAM,North,Mexico,Jalisco,Zapopan,773
EU,Central,France,Rhône-Alpes,Lyon,774
APAC,Central Asia,India,Uttar Pradesh,Agra,775
APAC,Southeast Asia,Indonesia,Bengkulu,Bengkulu,776
LATAM,South,Ecuador,Guayas,Guayaquil,777
US,West,United States,Utah,Orem,778
EMEA,EMEA,Ukraine,Kharkiv,Kharkiv,779
EMEA,EMEA,Turkey,Corum,Corum,780
LATAM,South,Brazil,Sergipe,Aracaju,781
LATAM,Central,El Salvador,Cuscatlán,San Martín,782
APAC,North Asia,China,Jiangsu,Taizhou,783
APAC,North Asia,China,Jiangsu,Jiangyan,784
EU,Central,France,Alsace,Strasbourg,785
APAC,North Asia,China,Hebei,Xingtai,786
Africa,Africa,South Africa,Western Cape,Cape Town,787
LATAM,South,Paraguay,Central,Lambaré,788
EMEA,EMEA,Saudi Arabia,Ar Riyad,Riyadh,789
APAC,Oceania,Australia,New South Wales,Coffs Harbour,790
LATAM,South,Chile,O'Higgins,Rancagua,791
EU,North,United Kingdom,England,Colchester,792
EU,Central,France,Rhône-Alpes,Oyonnax,793
Africa,Africa,South Africa,Limpopo,Giyani,794
EU,North,United Kingdom,England,Worcester,795
APAC,Oceania,Australia,Queensland,Toowoomba,796
EU,South,Italy,Sicily,Palermo,797
APAC,Oceania,Australia,Queensland,Torquay,798
EU,Central,France,Upper Normandy,Evreux,799
APAC,Central Asia,India,Uttar Pradesh,Bilaspur,800
EMEA,EMEA,Ukraine,L'viv,L'viv,801
LATAM,South,Brazil,Pará,Ananindeua,802
EU,Central,Germany,Baden-Württemberg,Mannheim,803
EU,North,United Kingdom,England,Norwich,804
APAC,Oceania,Australia,Victoria,Traralgon,805
EU,Central,France,Ile-de-France,Drancy,806
US,Central,United States,Illinois,Aurora,807
LATAM,Caribbean,Dominican Republic,Santiago,Santiago de los Caballeros,808
US,Central,United States,Illinois,Peoria,809
LATAM,North,Mexico,Durango,Durango,810
EU,North,United Kingdom,England,Southend-on-Sea,811
EU,Central,Belgium,East Flanders,Ghent,812
Africa,Africa,Cameroon,Littoral,Nkongsamba,813
EU,South,Spain,Ceuta,Ceuta,814
US,South,United States,Tennessee,Bristol,815
EU,North,United Kingdom,England,Chatham,816
EMEA,EMEA,Turkey,Kahramanmaras,Kahramanmaras,817
EU,Central,France,Ile-de-France,Meudon,818
EMEA,EMEA,Poland,Pomerania,Gdansk,819
EMEA,EMEA,Russia,Bashkortostan,Sterlitamak,820
LATAM,South,Brazil,Pará,Altamira,821
US,South,United States,Virginia,Harrisonburg,822
EU,Central,Germany,North Rhine-Westphalia,Remscheid,823
Africa,Africa,South Africa,North-West,Vryburg,824
EMEA,EMEA,Iran,Razavi Khorasan,Sabzevar,825
APAC,Oceania,Australia,New South Wales,Orange,826
EU,Central,France,Nord-Pas-de-Calais,Hautmont,827
LATAM,Caribbean,Cuba,Cienfuegos,Cienfuegos,828
EU,South,Italy,Lazio,Aprilia,829
EU,Central,France,Nord-Pas-de-Calais,Lille,830
APAC,North Asia,Japan,Saga,Saga,831
APAC,Central Asia,India,Kerala,Thiruvananthapuram,832
Africa,Africa,Uganda,Gulu,Gulu,833
LATAM,South,Brazil,Federal District,Brasília,834
Africa,Africa,Egypt,Al Minya,Mallawi,835
LATAM,South,Brazil,Rio de Janeiro,Vassouras,836
LATAM,South,Brazil,Ceará,São Benedito,837
LATAM,North,Mexico,Distrito Federal,Cuajimalpa,838
EU,South,Italy,Veneto,Venice,839
EU,Central,France,Ile-de-France,Vitry-sur-Seine,840
APAC,Central Asia,India,Uttar Pradesh,Bareilly,841
LATAM,South,Peru,Junín,Huancayo,842
LATAM,South,Brazil,Maranhão,Presidente Dutra,843
EMEA,EMEA,Iran,Esfahan,Khomeynishahr,844
EU,Central,France,Rhône-Alpes,Thonon-les-Bains,845
Africa,Africa,Cameroon,Ouest,Bafoussam,846
Africa,Africa,Nigeria,Adamawa,Mubi,847
EU,Central,Germany,Bavaria,Bamberg,848
EU,North,United Kingdom,England,Bolton,849
LATAM,Central,Panama,Colón,Colón,850
EMEA,EMEA,Saudi Arabia,Tabuk,Tabuk,851
APAC,North Asia,China,Hebei,Cangzhou,852
EMEA,EMEA,Turkey,Nevsehir,Nevsehir,853
APAC,North Asia,China,Jilin,Liaoyuan,854
EU,North,Sweden,Halland,Halmstad,855
EMEA,EMEA,Turkey,Kocaeli,Kocaeli,856
LATAM,South,Brazil,Pernambuco,Vitória de Santo Antão,857
EMEA,EMEA,Iran,Khuzestan,Ahvaz,858
LATAM,South,Brazil,São Paulo,São Bernardo do Campo,859
US,Central,United States,Indiana,Mishawaka,860
US,East,United States,New York,Hempstead,861
EU,North,United Kingdom,England,Wallasey,862
EU,North,Denmark,South Denmark,Odense,863
LATAM,North,Mexico,Sonora,Hermosillo,864
APAC,Central Asia,India,Delhi,Delhi,865
LATAM,South,Brazil,Pernambuco,Recife,866
EU,North,United Kingdom,England,Wolverhampton,867
US,East,United States,Delaware,Newark,868
LATAM,South,Colombia,Boyacá,Sogamoso,869
APAC,North Asia,China,Gansu,Lanzhou,870
Africa,Africa,Morocco,Doukkala-Abda,El Jadida,871
EU,Central,France,Aquitaine,Lormont,872
EMEA,EMEA,Kazakhstan,Almaty,Sarkand,873
EU,South,Spain,Castile and León,Valladolid,874
EU,South,Spain,Navarra,Pamplona,875
EMEA,EMEA,Russia,Chelyabinsk,Zlatoust,876
EMEA,EMEA,Russia,Dagestan,Khasavyurt,877
EU,North,United Kingdom,England,Mansfield,878
EU,Central,France,Languedoc-Roussillon,Perpignan,879
LATAM,Central,Honduras,Atlántida,La Ceiba,880
US,Central,United States,Oklahoma,Lawton,881
LATAM,South,Venezuela,Lara,Carora,882
Africa,Africa,Democratic Republic of the Congo,Katanga,Kolwezi,883
LATAM,South,Brazil,Minas Gerais,Pirapora,884
US,East,United States,Connecticut,Meriden,885
EU,Central,France,Burgundy,Dijon,886
APAC,North Asia,China,Anhui,Huangshan,887
APAC,North Asia,China,Guangdong,Wuchuan,888
US,West,United States,Colorado,Pueblo,889
Africa,Africa,Angola,Bie,Kuito,890
EU,North,United Kingdom,England,Weston-super-Mare,891
US,South,United States,Virginia,Waynesboro,892
APAC,Central Asia,India,Rajasthan,Bharatpur,893
EU,Central,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,894
LATAM,South,Brazil,Pará,Oriximiná,895
LATAM,South,Brazil,São Paulo,Cubatão,896
EU,Central,Germany,North Rhine-Westphalia,Hagen,897
APAC,Central Asia,India,Tamil Nadu,Avadi,898
EU,Central,Netherlands,Overijssel,Zwolle,899
LATAM,North,Mexico,Nuevo León,Linares,900
US,West,United States,Arizona,Phoenix,901
US,East,United States,Pennsylvania,Chester,902
LATAM,South,Brazil,Minas Gerais,Barbacena,903
EMEA,EMEA,Russia,Chelyabinsk,Magnitogorsk,904
LATAM,South,Chile,Santiago,Puente Alto,905
EU,Central,Germany,North Rhine-Westphalia,Minden,906
Africa,Africa,Ethiopia,Dire Dawa,Dire Dawa,907
US,Central,United States,Minnesota,Minneapolis,908
US,West,United States,Colorado,Louisville,909
Canada,Canada,Canada,Alberta,Calgary,910
US,South,United States,North Carolina,Concord,911
EMEA,EMEA,Iraq,Al Qadisiyah,Ad Diwaniyah,912
EMEA,EMEA,Syria,Dayr Az Zawr,Dayr az Zawr,913
LATAM,South,Colombia,Quindío,Armenia,914
EU,Central,Germany,Baden-Württemberg,Freiburg,915
EMEA,EMEA,Saudi Arabia,Makkah,Jeddah,916
Canada,Canada,Canada,Saskatchewan,Saskatoon,917
EU,Central,Netherlands,Limburg,Roermond,918
US,West,United States,Oregon,Salem,919
LATAM,North,Mexico,Colima,Colima,920
Africa,Africa,Algeria,Oran,Oran,921
EU,Central,France,Upper Normandy,Dieppe,922
EMEA,EMEA,Czech Republic,Prague,Prague,923
US,South,United States,Mississippi,Southaven,924
EU,South,Spain,Madrid,Las Rozas de Madrid,925
Africa,Africa,Nigeria,Oyo,Ibadan,926
EU,Central,France,Provence-Alpes-Côte d'Azur,Saint-Laurent-du-Var,927
EU,Central,France,Rhône-Alpes,Roanne,928
APAC,Central Asia,India,Tamil Nadu,Coimbatore,929
EU,South,Italy,Lombardy,Gallarate,930
LATAM,South,Argentina,San Juan,San Juan,931
LATAM,Caribbean,Cuba,Santiago de Cuba,Contramaestre,932
EU,Central,Germany,Hesse,Wiesbaden,933
EU,Central,France,Aquitaine,Mont-de-Marsan,934
EU,South,Spain,Andalusía,Torremolinos,935
APAC,Central Asia,India,Tamil Nadu,Madurai,936
EMEA,EMEA,Turkey,Ankara,Mamak,937
EU,Central,France,Aquitaine,Anglet,938
LATAM,Caribbean,Cuba,Villa Clara,Santa Clara,939
EU,North,United Kingdom,Scotland,Glasgow,940
APAC,North Asia,China,Shandong,Laiyang,941
LATAM,North,Mexico,Morelos,Jiutepec,942
APAC,Oceania,Australia,Tasmania,Launceston,943
APAC,Southeast Asia,Indonesia,Nusa Tenggara Timur,Kupang,944
EMEA,EMEA,Russia,Amur,Blagoveshchensk,945
LATAM,South,Brazil,Piauí,Teresina,946
US,East,United States,Ohio,Cincinnati,947
APAC,Southeast Asia,Philippines,Central Luzon,Angeles City,948
LATAM,South,Brazil,Pará,Castanhal,949
LATAM,North,Mexico,Veracruz,San Andrés Tuxtla,950
APAC,Central Asia,India,West Bengal,Bhatpara,951
US,South,United States,Florida,Deltona,952
LATAM,Central,El Salvador,La Libertad,Antiguo Cuscatlán,953
APAC,North Asia,China,Shanxi,Yuci,954
US,East,United States,New Jersey,Plainfield,955
APAC,Southeast Asia,Philippines,National Capital,Marikina,956
EMEA,EMEA,Ukraine,Dnipropetrovs'k,Dnipropetrovs'k,957
US,West,United States,Colorado,Aurora,958
US,South,United States,Florida,Palm Coast,959
Africa,Africa,Democratic Republic of the Congo,Bas-Congo,Matadi,960
APAC,Southeast Asia,Indonesia,Jawa Timur,Malang,961
EU,North,United Kingdom,England,Rochdale,962
APAC,North Asia,China,Heilongjiang,Zhaoyuan,963
EU,Central,France,Poitou-Charentes,Bressuire,964
Africa,Africa,Kenya,Nairobi,Nairobi,965
LATAM,South,Brazil,Roraima,Boa Vista,966
EMEA,EMEA,Saudi Arabia,Al Madinah,Yanbu al Bahr,967
US,West,United States,California,El Cajon,968
EU,Central,Germany,North Rhine-Westphalia,Gronau,969
LATAM,North,Mexico,Sinaloa,Los Mochis,970
EU,Central,Germany,Baden-Württemberg,Villingen-Schwenningen,971
US,East,United States,New York,Buffalo,972
APAC,Southeast Asia,Malaysia,Trengganu,Kuala Terengganu,973
EU,Central,France,Ile-de-France,Les Lilas,974
APAC,Oceania,Australia,Western Australia,Kwinana,975
Canada,Canada,Canada,British Columbia,Burnaby,976
EU,Central,Austria,Upper Austria,Linz,977
Canada,Canada,Canada,Alberta,Red Deer,978
US,East,United States,New Jersey,Hackensack,979
LATAM,North,Mexico,Jalisco,Tlaquepaque,980
US,East,United States,New York,Niagara Falls,981
Africa,Africa,Zambia,Lusaka,Lusaka,982
EU,Central,Germany,Lower Saxony,Langenhagen,983
APAC,Central Asia,India,Maharashtra,Parbhani,984
US,Central,United States,Texas,League City,985
Africa,Africa,Egypt,Al Fayyum,Al Fayyum,986
EMEA,EMEA,Ukraine,Zaporizhzhya,Zaporizhzhya,987
EU,Central,Germany,Brandenburg,Cottbus,988
EU,Central,France,Upper Normandy,Louviers,989
EU,North,United Kingdom,England,Bideford,990
EMEA,EMEA,Ukraine,Donetsk,Kramators'k,991
EU,Central,Belgium,West Flanders,Bruges,992
LATAM,South,Brazil,Bahia,Juazeiro,993
EMEA,EMEA,Tajikistan,Khatlon,Kulob,994
EMEA,EMEA,Turkey,Istanbul,Kartal,995
US,Central,United States,South Dakota,Sioux Falls,996
Africa,Africa,Angola,Huambo,Huambo,997
APAC,North Asia,China,Shandong,Ninghai,998
EMEA,EMEA,Turkey,Kocaeli,Gebze,999
APAC,North Asia,China,Shanxi,Datong,1000
EU,Central,France,Brittany,Landerneau,1001
US,East,United States,New York,New Rochelle,1002
EU,North,United Kingdom,England,Derby,1003
EMEA,EMEA,Ukraine,Dnipropetrovs'k,Kryvyy Rih,1004
Africa,Africa,Egypt,Qina,Qena,1005
LATAM,South,Brazil,Bahia,Salvador,1006
US,East,United States,Connecticut,Bristol,1007
Africa,Africa,Kenya,Rift Valley,Nakuru,1008
APAC,Southeast Asia,Malaysia,Kuala Lumpur,Kuala Lumpur,1009
LATAM,South,Brazil,Acre,Cruzeiro do Sul,1010
EU,North,United Kingdom,England,Aylesbury,1011
EMEA,EMEA,Kazakhstan,Pavlodar,Pavlodar,1012
US,West,United States,California,Riverside,1013
APAC,North Asia,China,Liaoning,Shenyang,1014
EU,North,Finland,Uusimaa,Vantaa,1015
LATAM,South,Brazil,São Paulo,José Bonifácio,1016
LATAM,South,Brazil,Maranhão,Barreirinhas,1017
US,Central,United States,Nebraska,Omaha,1018
EU,North,United Kingdom,England,Hastings,1019
LATAM,South,Brazil,Parana,Rolândia,1020
EU,South,Portugal,Porto,Vila Nova de Gaia,1021
APAC,Oceania,Australia,Queensland,Bundaberg,1022
APAC,Oceania,Australia,Queensland,Maryborough,1023
EU,Central,Germany,Baden-Württemberg,Stuttgart,1024
US,South,United States,Georgia,Atlanta,1025
EMEA,EMEA,Poland,Masovia,Plock,1026
US,West,United States,Utah,Draper,1027
LATAM,North,Mexico,Distrito Federal,Azcapotzalco,1028
EU,South,Italy,Apulia,Cerignola,1029
EU,South,Spain,Catalonia,Reus,1030
EU,Central,France,Aquitaine,Biarritz,1031
EU,Central,Netherlands,South Holland,The Hague,1032
LATAM,South,Brazil,São Paulo,Carapicuíba,1033
APAC,Southeast Asia,Indonesia,Jawa Timur,Probolinggo,1034
US,South,United States,Florida,Apopka,1035
EU,Central,France,Nord-Pas-de-Calais,La Madeleine,1036
EMEA,EMEA,Iran,Ardabil,Ardabil,1037
EU,Central,Germany,Mecklenburg-Vorpommern,Rostock,1038
LATAM,North,Mexico,Distrito Federal,Miguel Hidalgo,1039
EMEA,EMEA,Austria,Styria,Leoben,1040
APAC,Southeast Asia,Indonesia,Sumatera Utara,Binjai,1041
APAC,Central Asia,Afghanistan,Kabul,Kabul,1042
EMEA,EMEA,Turkey,Istanbul,Beykoz,1043
EMEA,EMEA,Slovakia,Nitra,Nitra,1044
Africa,Africa,Sudan,Gezira,Wad Madani,1045
EU,Central,Germany,North Rhine-Westphalia,Leverkusen,1046
US,South,United States,North Carolina,Charlotte,1047
EMEA,EMEA,Iran,Kerman,Kerman,1048
EMEA,EMEA,Saudi Arabia,'Asir,Abha,1049
Africa,Africa,Nigeria,Kaduna,Zaria,1050
Africa,Africa,Ghana,Greater Accra,Accra,1051
US,Central,United States,Missouri,Springfield,1052
EU,Central,France,Aquitaine,Cestas,1053
APAC,Oceania,New Zealand,Bay of Plenty,Tauranga,1054
Africa,Africa,Cote d'Ivoire,Fromager,Gagnoa,1055
LATAM,North,Mexico,Sinaloa,Guasave,1056
APAC,Central Asia,India,Gujarat,Surat,1057
APAC,North Asia,China,Heilongjiang,Shangzhi,1058
EMEA,EMEA,Israel,Haifa,Haifa,1059
LATAM,North,Mexico,Veracruz,Altotonga,1060
APAC,North Asia,China,Jiangsu,Licheng,1061
LATAM,Caribbean,Cuba,Holguín,Moa,1062
EU,Central,Germany,Bavaria,Passau,1063
EMEA,EMEA,Russia,Bashkortostan,Salavat,1064
EU,North,United Kingdom,England,Huddersfield,1065
APAC,Central Asia,India,Bihar,Muzaffarpur,1066
APAC,North Asia,South Korea,Gyeonggi,Goyang,1067
APAC,Central Asia,India,Tamil Nadu,Tiruchchirappalli,1068
US,East,United States,Maine,Bangor,1069
